   24.2160015      -332.748322    
   24.2200012      -212.822556    
   24.2240009      -95.0669250    
   24.2280006       71.6171875    
   24.2320004       247.250244    
   24.2360020       316.464874    
   24.2400017       233.974960    
   24.2440014       84.1280136    
   24.2480011       40.1243706    
   24.2520008       229.844666    
   24.2560005       570.960876    
   24.2600002       803.333191    
   24.2640018       691.449036    
   24.2680016       204.049225    
   24.2720013      -419.134827    
   24.2760010      -804.978943    
   24.2800007      -748.855408    
   24.2840004      -362.610718    
   24.2880020       76.7715530    
   24.2920017       354.813843    
   24.2960014       432.038910    
   24.3000011       396.055237    
   24.3040009       298.114960    
   24.3080006       113.009659    
   24.3120003      -149.916000    
   24.3160019      -378.835480    
   24.3200016      -390.737183    
   24.3240013      -99.9847336    
   24.3280010       317.845947    
   24.3320007       545.903320    
   24.3360004       412.014923    
   24.3400021       41.0225410    
   24.3440018      -254.231354    
   24.3480015      -246.118622    
   24.3520012       32.8865623    
   24.3560009       356.654297    
   24.3600006       513.816589    
   24.3640003       478.420563    
   24.3680019       389.773743    
   24.3720016       342.093811    
   24.3760014       262.079926    
   24.3800011       51.1173325    
   24.3840008      -256.547577    
   24.3880005      -506.625916    
   24.3920021      -527.848999    
   24.3960018      -288.667145    
   24.4000015       60.3212585    
   24.4040012       344.035675    
   24.4080009       490.770599    
   24.4120007       546.239563    
   24.4160004       586.492859    
   24.4200020       575.957336    
   24.4240017       404.048889    
   24.4280014       74.4501190    
   24.4320011      -240.698242    
   24.4360008      -332.488159    
   24.4400005      -136.111664    
   24.4440002       206.270966    
   24.4480019       468.540527    
   24.4520016       497.365082    
   24.4560013       293.774109    
   24.4600010       12.1387186    
   24.4640007      -168.987274    
   24.4680004      -188.979538    
   24.4720020      -76.9828262    
   24.4760017       125.066940    
   24.4800014       358.461700    
   24.4840012       572.248535    
   24.4880009       717.182373    
   24.4920006       704.413513    
   24.4960003       505.028809    
   24.5000019       211.003784    
   24.5040016      -45.3855667    
   24.5080013      -119.942314    
   24.5120010       52.0222092    
   24.5160007       360.696106    
   24.5200005       613.385376    
   24.5240021       659.136230    
   24.5280018       466.665894    
   24.5320015       155.389832    
   24.5360012      -102.745071    
   24.5400009      -222.305710    
   24.5440006      -218.550003    
   24.5480003      -125.636383    
   24.5520020       21.4477081    
   24.5560017       172.421158    
   24.5600014       268.201904    
   24.5640011       245.409637    
   24.5680008       101.126732    
   24.5720005      -68.2730408    
   24.5760002      -126.892609    
   24.5800018       17.6861954    
   24.5840015       320.616241    
   24.5880013       626.425110    
   24.5920010       793.018799    
   24.5960007       762.266663    
   24.6000004       607.417297    
   24.6040020       449.642029    
   24.6080017       315.954376    
   24.6120014       177.968216    
   24.6160011       10.1795139    
   24.6200008      -192.141846    
   24.6240005      -367.207153    
   24.6280003      -433.491455    
   24.6320019      -383.743042    
   24.6360016      -282.032837    
   24.6400013      -201.606812    
   24.6440010      -163.181839    
   24.6480007      -98.6226883    
   24.6520004       71.3964310    
   24.6560020       305.023590    
   24.6600018       486.099274    
   24.6640015       552.012634    
   24.6680012       524.940063    
   24.6720009       509.690613    
   24.6760006       588.963684    
   24.6800003       692.884094    
   24.6840019       680.086853    
   24.6880016       480.256073    
   24.6920013       161.504868    
   24.6960011      -94.1691055    
   24.7000008      -169.217316    
   24.7040005      -104.056389    
   24.7080021      -12.2854996    
   24.7120018      -3.65173578    
   24.7160015      -94.1889801    
   24.7200012      -183.043961    
   24.7240009      -188.835861    
   24.7280006      -133.364883    
   24.7320004      -87.7497864    
   24.7360020      -93.3719864    
   24.7400017      -102.613922    
   24.7440014      -7.16332674    
   24.7480011       223.702057    
   24.7520008       496.816193    
   24.7560005       680.265564    
   24.7600002       671.705750    
   24.7640018       485.707336    
   24.7680016       286.041168    
   24.7720013       203.647232    
   24.7760010       215.628662    
   24.7800007       224.478088    
   24.7840004       151.544876    
   24.7880020       10.1412382    
   24.7920017      -113.695511    
   24.7960014      -183.164658    
   24.8000011      -234.309647    
   24.8040009      -303.864227    
   24.8080006      -360.145721    
   24.8120003      -297.236298    
   24.8160019      -34.1698151    
   24.8200016       376.651245    
   24.8240013       765.736694    
   24.8280010       959.399963    
   24.8320007       888.282166    
   24.8360004       633.741333    
   24.8400021       365.233643    
   24.8440018       191.725708    
   24.8480015       111.413734    
   24.8520012       64.5328445    
   24.8560009       19.3021488    
   24.8600006       28.5709381    
   24.8640003       122.179916    
   24.8680019       225.556030    
   24.8720016       250.685333    
   24.8760014       155.106689    
   24.8800011      -6.69750834    
   24.8840008      -87.4943542    
   24.8880005      -1.03169918    
   24.8920021       213.794327    
   24.8960018       455.330353    
   24.9000015       613.563782    
   24.9040012       643.483582    
   24.9080009       570.032349    
   24.9120007       411.542938    
   24.9160004       171.107376    
   24.9200020      -110.960991    
   24.9240017      -351.445770    
   24.9280014      -441.368988    
   24.9320011      -280.442749    
   24.9360008       103.450951    
   24.9400005       513.432983    
   24.9440002       733.885559    
   24.9480019       649.274353    
   24.9520016       299.115417    
   24.9560013      -114.587631    
   24.9600010      -369.063873    
   24.9640007      -359.680511    
   24.9680004      -112.855133    
   24.9720020       265.779572    
   24.9760017       645.345276    
   24.9800014       895.609680    
   24.9840012       937.484619    
   24.9880009       764.053772    
   24.9920006       420.999298    
   24.9960003       68.3374176    
   25.0000019      -68.9919205    
   25.0040016       91.8857803    
   25.0080013       423.179718    
   25.0120010       686.185059    
   25.0160007       659.473633    
   25.0200005       280.741852    
   25.0240021      -275.850281    
   25.0280018      -744.978638    
   25.0320015      -958.869324    
   25.0360012      -861.694824    
   25.0400009      -512.336853    
   25.0440006      -49.2547073    
   25.0480003       406.306396    
   25.0520020       726.273315    
   25.0560017       792.864685    
   25.0600014       597.759155    
   25.0640011       236.100525    
   25.0680008      -135.160828    
   25.0720005      -353.116882    
   25.0760021      -346.374725    
   25.0800018      -172.476257    
   25.0840015       34.0464058    
   25.0880013       153.008194    
   25.0920010       149.664825    
   25.0960007       74.7980652    
   25.1000004       2.79511404    
   25.1040020      -5.26754236    
   25.1080017       78.8231506    
   25.1120014       219.327164    
   25.1160011       346.201843    
   25.1200008       406.028564    
   25.1240005       369.988068    
   25.1280003       251.506241    
   25.1320019       100.866875    
   25.1360016      -41.7870941    
   25.1400013      -161.833603    
   25.1440010      -262.768677    
   25.1480007      -340.866333    
   25.1520004      -365.549866    
   25.1560020      -324.840302    
   25.1600018      -235.198654    
   25.1640015      -85.6623306    
   25.1680012       124.151314    
   25.1720009       320.260498    
   25.1760006       396.236420    
   25.1800003       285.049011    
   25.1840019       19.7260475    
   25.1880016      -262.855865    
   25.1920013      -404.977661    
   25.1960011      -306.666321    
   25.2000008       6.98427057    
   25.2040005       376.526215    
   25.2080021       613.647339    
   25.2120018       609.000671    
   25.2160015       356.836365    
   25.2200012      -48.8073349    
   25.2240009      -429.924591    
   25.2280006      -617.685364    
   25.2320004      -534.447021    
   25.2360020      -207.407104    
   25.2400017       218.871445    
   25.2440014       525.957703    
   25.2480011       543.422180    
   25.2520008       255.140518    
   25.2560005      -166.939850    
   25.2600021      -474.542999    
   25.2640018      -508.517670    
   25.2680016      -255.973160    
   25.2720013       175.784515    
   25.2760010       605.926392    
   25.2800007       860.576782    
   25.2840004       859.837280    
   25.2880020       629.324341    
   25.2920017       263.325958    
   25.2960014      -103.419266    
   25.3000011      -357.724701    
   25.3040009      -453.149841    
   25.3080006      -416.786072    
   25.3120003      -333.898743    
   25.3160019      -269.620331    
   25.3200016      -228.126144    
   25.3240013      -184.940521    
   25.3280010      -107.952690    
   25.3320007      -5.38234711    
   25.3360004       62.4351501    
   25.3400021       56.4293938    
   25.3440018       7.32397032    
   25.3480015      0.351108640    
   25.3520012       106.112778    
   25.3560009       304.281647    
   25.3600006       507.969391    
   25.3640003       634.079102    
   25.3680019       638.187683    
   25.3720016       530.106323    
   25.3760014       338.278778    
   25.3800011       74.3053894    
   25.3840008      -219.970245    
   25.3880005      -433.831146    
   25.3920021      -442.559082    
   25.3960018      -222.282440    
   25.4000015       103.920540    
   25.4040012       355.559601    
   25.4080009       394.984833    
   25.4120007       205.789062    
   25.4160004      -68.3562851    
   25.4200020      -224.889999    
   25.4240017      -162.381210    
   25.4280014       77.7649918    
   25.4320011       386.877167    
   25.4360008       623.281067    
   25.4400005       635.178894    
   25.4440022       362.709381    
   25.4480019      -130.907990    
   25.4520016      -674.106140    
   25.4560013      -1011.75977    
   25.4600010      -949.782043    
   25.4640007      -478.389343    
   25.4680004       207.658585    
   25.4720020       778.147034    
   25.4760017       960.340027    
   25.4800014       691.352905    
   25.4840012       122.240456    
   25.4880009      -455.024017    
   25.4920006      -740.333496    
   25.4960003      -596.736389    
   25.5000019      -124.828781    
   25.5040016       432.858673    
   25.5080013       808.933533    
   25.5120010       828.469604    
   25.5160007       529.360535    
   25.5200005       103.750076    
   25.5240021      -235.346527    
   25.5280018      -341.710602    
   25.5320015      -187.731934    
   25.5360012       144.798615    
   25.5400009       484.644257    
   25.5440006       638.083618    
   25.5480003       506.063721    
   25.5520020       137.482178    
   25.5560017      -266.331879    
   25.5600014      -456.606964    
   25.5640011      -333.607910    
   25.5680008      -17.9021816    
   25.5720005       274.859528    
   25.5760021       407.245026    
   25.5800018       385.467987    
   25.5840015       319.602905    
   25.5880013       324.696655    
   25.5920010       400.480347    
   25.5960007       450.227112    
   25.6000004       389.426697    
   25.6040020       205.280899    
   25.6080017      -30.1202679    
   25.6120014      -220.028214    
   25.6160011      -300.929169    
   25.6200008      -234.880936    
   25.6240005      -48.5615959    
   25.6280022       153.806305    
   25.6320019       252.044891    
   25.6360016       166.211761    
   25.6400013      -79.1467667    
   25.6440010      -328.159027    
   25.6480007      -382.055695    
   25.6520004      -136.727600    
   25.6560020       327.071106    
   25.6600018       793.578613    
   25.6640015       1061.11096    
   25.6680012       1019.66010    
   25.6720009       636.963745    
   25.6760006     -0.598569214    
   25.6800003      -641.124329    
   25.6840019      -979.496826    
   25.6880016      -831.641541    
   25.6920013      -239.560532    
   25.6960011       501.445190    
   25.7000008       1004.69794    
   25.7040005       1041.14807    
   25.7080021       639.129761    
   25.7120018       38.3687134    
   25.7160015      -463.187073    
   25.7200012      -670.515686    
   25.7240009      -531.534119    
   25.7280006      -109.881805    
   25.7320004       440.408295    
   25.7360020       867.519165    
   25.7400017       904.240479    
   25.7440014       473.961273    
   25.7480011      -216.357803    
   25.7520008      -781.096436    
   25.7560005      -896.681702    
   25.7600021      -524.779236    
   25.7640018       81.9534912    
   25.7680016       566.618408    
   25.7720013       711.603821    
   25.7760010       540.816223    
   25.7800007       226.867340    
   25.7840004      -49.1317596    
   25.7880020      -194.131165    
   25.7920017      -179.321075    
   25.7960014      0.376297235    
   25.8000011       275.065887    
   25.8040009       506.313202    
   25.8080006       534.415955    
   25.8120003       256.594116    
   25.8160019      -228.293533    
   25.8200016      -634.934937    
   25.8240013      -697.567139    
   25.8280010      -379.560303    
   25.8320007       96.1609192    
   25.8360004       433.641510    
   25.8400021       461.197113    
   25.8440018       238.510468    
   25.8480015      -15.7963018    
   25.8520012      -131.268265    
   25.8560009      -76.0829163    
   25.8600006       59.2033806    
   25.8640003       145.183762    
   25.8680019       111.497948    
   25.8720016      -40.5906792    
   25.8760014      -230.065887    
   25.8800011      -335.472961    
   25.8840008      -284.659576    
   25.8880005      -86.9934235    
   25.8920021       144.635681    
   25.8960018       266.757538    
   25.9000015       218.807404    
   25.9040012       21.2576065    
   25.9080009      -231.973389    
   25.9120007      -388.880096    
   25.9160004      -328.372528    
   25.9200020      -46.2121201    
   25.9240017       340.079926    
   25.9280014       667.279175    
   25.9320011       772.078308    
   25.9360008       575.052612    
   25.9400005       184.632492    
   25.9440022      -168.140854    
   25.9480019      -275.582214    
   25.9520016      -81.4320755    
   25.9560013       283.150757    
   25.9600010       614.433899    
   25.9640007       732.299377    
   25.9680004       549.384705    
   25.9720020       125.835716    
   25.9760017      -367.269897    
   25.9800014      -707.282715    
   25.9840012      -714.243530    
   25.9880009      -358.851135    
   25.9920006       209.243378    
   25.9960003       718.432800    
   26.0000019       932.119751    
   26.0040016       795.768005    
   26.0080013       432.921204    
   26.0120010       45.7036324    
   26.0160007      -197.038162    
   26.0200005      -233.046677    
   26.0240021      -118.551712    
   26.0280018       27.8404751    
   26.0320015       115.008255    
   26.0360012       92.4983978    
   26.0400009      -63.7826080    
   26.0440006      -312.251953    
   26.0480003      -536.243774    
   26.0520020      -589.914062    
   26.0560017      -402.521759    
   26.0600014      -38.4672050    
   26.0640011       346.886139    
   26.0680008       570.139648    
   26.0720005       541.803040    
   26.0760021       351.015991    
   26.0800018       169.343491    
   26.0840015       110.256241    
   26.0880013       151.666550    
   26.0920010       184.580399    
   26.0960007       149.653976    
   26.1000004       79.0305939    
   26.1040020       41.7773781    
   26.1080017       65.3752441    
   26.1120014       99.1008148    
   26.1160011       82.2450943    
   26.1200008       15.7387953    
   26.1240005      -34.3139725    
   26.1280022      -38.6164513    
   26.1320019      -85.5394135    
   26.1360016      -245.809250    
   26.1400013      -441.093628    
   26.1440010      -491.090454    
   26.1480007      -250.488983    
   26.1520004       236.013840    
   26.1560020       730.365173    
   26.1600018       956.580017    
   26.1640015       794.640930    
   26.1680012       371.421265    
   26.1720009      -63.7453766    
   26.1760006      -279.095123    
   26.1800003      -169.947159    
   26.1840019       158.528442    
   26.1880016       489.269531    
   26.1920013       632.761169    
   26.1960011       499.542084    
   26.2000008       124.904289    
   26.2040005      -361.950043    
   26.2080021      -761.862366    
   26.2120018      -889.414368    
   26.2160015      -648.519226    
   26.2200012      -57.4392242    
   26.2240009       685.046387    
   26.2280006       1252.39563    
   26.2320004       1364.44031    
   26.2360020       952.239319    
   26.2400017       260.277985    
   26.2440014      -297.892822    
   26.2480011      -438.945862    
   26.2520008      -167.490631    
   26.2560005       287.491211    
   26.2600021       648.674194    
   26.2640018       720.484924    
   26.2680016       479.347229    
   26.2720013       55.9783173    
   26.2760010      -394.768829    
   26.2800007      -712.153381    
   26.2840004      -730.996887    
   26.2880020      -385.695404    
   26.2920017       213.864777    
   26.2960014       788.555725    
   26.3000011       1020.44879    
   26.3040009       771.442139    
   26.3080006       193.314362    
   26.3120022      -364.269897    
   26.3160019      -588.539551    
   26.3200016      -400.772888    
   26.3240013       12.5925112    
   26.3280010       365.538452    
   26.3320007       504.532928    
   26.3360004       472.218872    
   26.3400021       394.582642    
   26.3440018       336.530182    
   26.3480015       247.463959    
   26.3520012       90.2386093    
   26.3560009      -35.8763962    
   26.3600006       17.8508606    
   26.3640003       269.174927    
   26.3680019       525.561768    
   26.3720016       538.662964    
   26.3760014       259.281555    
   26.3800011      -99.9720078    
   26.3840008      -234.393692    
   26.3880005      -24.8789310    
   26.3920021       328.113495    
   26.3960018       491.191956    
   26.4000015       344.515930    
   26.4040012       119.603455    
   26.4080009       105.782280    
   26.4120007       317.208527    
   26.4160004       529.662292    
   26.4200020       504.425995    
   26.4240017       208.355331    
   26.4280014      -128.979645    
   26.4320011      -241.088669    
   26.4360008      -79.4640732    
   26.4400005       160.594971    
   26.4440022       272.624176    
   26.4480019       264.208252    
   26.4520016       294.620422    
   26.4560013       453.331879    
   26.4600010       598.768494    
   26.4640007       481.596863    
   26.4680004       78.9280319    
   26.4720020      -335.344025    
   26.4760017      -412.759766    
   26.4800014      -17.4156666    
   26.4840012       580.954224    
   26.4880009       883.535583    
   26.4920006       614.095947    
   26.4960022      -29.3465881    
   26.5000019      -571.865845    
   26.5040016      -670.039062    
   26.5080013      -335.107971    
   26.5120010       141.820068    
   26.5160007       500.005219    
   26.5200005       727.955200    
   26.5240021       901.450867    
   26.5280018       966.999695    
   26.5320015       764.012146    
   26.5360012       220.799438    
   26.5400009      -436.545258    
   26.5440006      -757.193604    
   26.5480003      -452.294250    
   26.5520020       288.262634    
   26.5560017       902.421143    
   26.5600014       927.959656    
   26.5640011       369.290253    
   26.5680008      -341.083771    
   26.5720005      -713.818848    
   26.5760021      -597.029724    
   26.5800018      -215.960999    
   26.5840015       119.906898    
   26.5880013       302.472656    
   26.5920010       434.226013    
   26.5960007       596.751526    
   26.6000004       697.082703    
   26.6040020       550.234863    
   26.6080017       113.738213    
   26.6120014      -358.287109    
   26.6160011      -508.407532    
   26.6200008      -231.523468    
   26.6240005       212.143814    
   26.6280022       424.538422    
   26.6320019       235.250015    
   26.6360016      -156.032379    
   26.6400013      -363.920868    
   26.6440010      -168.479797    
   26.6480007       246.916595    
   26.6520004       498.010071    
   26.6560020       411.395508    
   26.6600018       155.615540    
   26.6640015       42.7309799    
   26.6680012       182.182129    
   26.6720009       365.875244    
   26.6760006       355.935120    
   26.6800022       150.043381    
   26.6840019      -50.6457253    
   26.6880016      -51.3859482    
   26.6920013       136.789673    
   26.6960011       287.299408    
   26.7000008       182.394653    
   26.7040005      -116.979149    
   26.7080021      -298.219513    
   26.7120018      -124.061035    
   26.7160015       332.921234    
   26.7200012       747.020447    
   26.7240009       830.312317    
   26.7280006       570.034241    
   26.7320004       193.954071    
   26.7360020      -34.1498108    
   26.7400017      -47.3399925    
   26.7440014       14.2820158    
   26.7480011       22.7289410    
   26.7520008      -39.0945930    
   26.7560005      -100.983978    
   26.7600021      -75.9846802    
   26.7640018       2.04025078    
   26.7680016       1.79985929    
   26.7720013      -110.704750    
   26.7760010      -192.837601    
   26.7800007      -57.9062424    
   26.7840004       312.278076    
   26.7880020       704.231812    
   26.7920017       839.811768    
   26.7960014       617.273499    
   26.8000011       199.773590    
   26.8040009      -106.599602    
   26.8080006      -74.8656693    
   26.8120022       247.707687    
   26.8160019       587.350220    
   26.8200016       740.811523    
   26.8240013       709.829285    
   26.8280010       582.641602    
   26.8320007       428.899902    
   26.8360004       259.594025    
   26.8400021       45.9670105    
   26.8440018      -181.465103    
   26.8480015      -305.427673    
   26.8520012      -240.766144    
   26.8560009      -74.4104156    
   26.8600006      0.579595208    
   26.8640022      -104.737968    
   26.8680019      -301.045288    
   26.8720016      -381.808685    
   26.8760014      -184.042236    
   26.8800011       217.125977    
   26.8840008       545.931458    
   26.8880005       590.195862    
   26.8920021       393.370911    
   26.8960018       186.719238    
   26.9000015       165.031158    
   26.9040012       312.795654    
   26.9080009       423.387207    
   26.9120007       335.194214    
   26.9160004       87.8072205    
   26.9200020      -159.232712    
   26.9240017      -259.659851    
   26.9280014      -217.860123    
   26.9320011      -161.680634    
   26.9360008      -141.481735    
   26.9400005      -86.5232315    
   26.9440022       77.4382019    
   26.9480019       296.078827    
   26.9520016       383.502991    
   26.9560013       201.453430    
   26.9600010      -185.207642    
   26.9640007      -491.620697    
   26.9680004      -425.750549    
   26.9720020       12.9846487    
   26.9760017       535.059082    
   26.9800014       807.024231    
   26.9840012       696.476746    
   26.9880009       355.575623    
   26.9920006       47.2577896    
   26.9960022      -87.5440826    
   27.0000019      -99.2337952    
   27.0040016      -86.7323456    
   27.0080013      -57.7971954    
   27.0120010       31.4448910    
   27.0160007       184.915237    
   27.0200005       286.704956    
   27.0240021       158.892593    
   27.0280018      -198.172836    
   27.0320015      -548.880432    
   27.0360012      -621.903870    
   27.0400009      -305.717194    
   27.0440006       230.181625    
   27.0480003       634.735413    
   27.0520020       688.681519    
   27.0560017       465.701447    
   27.0600014       204.899429    
   27.0640011       67.6717834    
   27.0680008       29.0376492    
   27.0720005      -6.85258341    
   27.0760021      -61.6503792    
   27.0800018      -73.5160370    
   27.0840015       5.92925549    
   27.0880013       136.657104    
   27.0920010       208.473038    
   27.0960007       125.880318    
   27.1000004      -68.2948532    
   27.1040020      -193.162582    
   27.1080017      -103.498604    
   27.1120014       167.457413    
   27.1160011       408.128479    
   27.1200008       415.681122    
   27.1240005       204.682022    
   27.1280022      -47.4109573    
   27.1320019      -185.509460    
   27.1360016      -186.064468    
   27.1400013      -151.055023    
   27.1440010      -179.416840    
   27.1480007      -246.540192    
   27.1520004      -229.539810    
   27.1560020      -81.0432587    
   27.1600018       82.9907761    
   27.1640015       124.589745    
   27.1680012       49.1683807    
   27.1720009       18.7298927    
   27.1760006       164.089066    
   27.1800022       412.729309    
   27.1840019       558.484497    
   27.1880016       445.630249    
   27.1920013       142.312103    
   27.1960011      -91.4390259    
   27.2000008      -76.5921478    
   27.2040005       117.706268    
   27.2080021       241.516556    
   27.2120018       117.431458    
   27.2160015      -152.454559    
   27.2200012      -305.477417    
   27.2240009      -187.412338    
   27.2280006       100.635498    
   27.2320004       307.082001    
   27.2360020       289.521362    
   27.2400017       114.886581    
   27.2440014      -34.0183411    
   27.2480011      -49.6884346    
   27.2520008      -36.8787270    
   27.2560005      -153.577103    
   27.2600021      -359.050751    
   27.2640018      -434.919220    
   27.2680016      -225.603912    
   27.2720013       182.429153    
   27.2760010       503.793396    
   27.2800007       474.343109    
   27.2840004       93.2134323    
   27.2880020      -352.761810    
   27.2920017      -544.577148    
   27.2960014      -381.078949    
   27.3000011      -33.9095650    
   27.3040009       205.572861    
   27.3080006       208.741806    
   27.3120022       80.5278320    
   27.3160019      -33.6771049    
   27.3200016      -68.6708832    
   27.3240013      -62.9250259    
   27.3280010      -99.1125793    
   27.3320007      -144.338470    
   27.3360004      -63.8966713    
   27.3400021       192.777695    
   27.3440018       493.887238    
   27.3480015       612.223267    
   27.3520012       438.178986    
   27.3560009       96.3588638    
   27.3600006      -161.222885    
   27.3640022      -184.989655    
   27.3680019      -63.1954994    
   27.3720016      -16.7270317    
   27.3760014      -173.892410    
   27.3800011      -442.543152    
   27.3840008      -612.903381    
   27.3880005      -568.423035    
   27.3920021      -379.903961    
   27.3960018      -240.744858    
   27.4000015      -237.130493    
   27.4040012      -221.869537    
   27.4080009      -15.9793797    
   27.4120007       376.839722    
   27.4160004       747.260742    
   27.4200020       842.188477    
   27.4240017       629.404419    
   27.4280014       337.857391    
   27.4320011       208.411591    
   27.4360008       267.140015    
   27.4400005       325.195190    
   27.4440022       181.639862    
   27.4480019      -133.442596    
   27.4520016      -343.883331    
   27.4560013      -250.315674    
   27.4600010       28.2461166    
   27.4640007       202.482239    
   27.4680004       92.8322830    
   27.4720020      -182.121826    
   27.4760017      -295.787476    
   27.4800014      -77.4830322    
   27.4840012       300.014252    
   27.4880009       491.652893    
   27.4920006       320.546295    
   27.4960022      -17.3285084    
   27.5000019      -172.878021    
   27.5040016      -17.0470314    
   27.5080013       253.595474    
   27.5120010       325.210968    
   27.5160007       112.179077    
   27.5200005      -136.339508    
   27.5240021      -108.360405    
   27.5280018       237.280396    
   27.5320015       610.921265    
   27.5360012       676.014282    
   27.5400009       369.660614    
   27.5440006      -39.8958702    
   27.5480022      -230.322769    
   27.5520020      -181.116669    
   27.5560017      -146.419449    
   27.5600014      -313.148071    
   27.5640011      -575.384033    
   27.5680008      -620.845459    
   27.5720005      -284.642792    
   27.5760021       235.963287    
   27.5800018       565.873474    
   27.5840015       483.838593    
   27.5880013       129.272598    
   27.5920010      -109.284111    
   27.5960007       22.6479321    
   27.6000004       406.423645    
   27.6040020       686.421082    
   27.6080017       644.389709    
   27.6120014       409.014832    
   27.6160011       251.441437    
   27.6200008       274.801941    
   27.6240005       338.269592    
   27.6280022       223.365005    
   27.6320019      -91.9391327    
   27.6360016      -345.119843    
   27.6400013      -256.700378    
   27.6440010       152.422714    
   27.6480007       569.645264    
   27.6520004       668.253235    
   27.6560020       383.212463    
   27.6600018      -29.3561878    
   27.6640015      -242.264847    
   27.6680012      -171.191757    
   27.6720009      0.734454870    
   27.6760006       48.7640228    
   27.6800022      -55.7360039    
   27.6840019      -124.634529    
   27.6880016       6.63233376    
   27.6920013       270.538605    
   27.6960011       433.006622    
   27.7000008       343.219360    
   27.7040005       108.570549    
   27.7080021      -1.29620147    
   27.7120018       180.878830    
   27.7160015       550.888550    
   27.7200012       815.277649    
   27.7240009       751.187683    
   27.7280006       405.421600    
   27.7320023       34.7328224    
   27.7360020      -158.675674    
   27.7400017      -181.086197    
   27.7440014      -173.555542    
   27.7480011      -252.048233    
   27.7520008      -364.149475    
   27.7560005      -336.784668    
   27.7600021      -105.319450    
   27.7640018       191.001816    
   27.7680016       325.208435    
   27.7720013       206.187103    
   27.7760010       1.02695477    
   27.7800007      -41.5013580    
   27.7840004       176.251236    
   27.7880020       535.789368    
   27.7920017       784.579407    
   27.7960014       757.176514    
   27.8000011       530.105896    
   27.8040009       314.242676    
   27.8080006       211.647858    
   27.8120022       143.638870    
   27.8160019       8.74850559    
   27.8200016      -202.188248    
   27.8240013      -384.410767    
   27.8280010      -378.489349    
   27.8320007      -160.612961    
   27.8360004       107.866173    
   27.8400021       249.605911    
   27.8440018       217.163742    
   27.8480015       105.536263    
   27.8520012       46.4513054    
   27.8560009       108.795433    
   27.8600006       255.559891    
   27.8640022       371.912231    
   27.8680019       402.409363    
   27.8720016       395.282990    
   27.8760014       403.115631    
   27.8800011       434.499237    
   27.8840008       448.655518    
   27.8880005       378.374481    
   27.8920021       221.255951    
   27.8960018       69.3698730    
   27.9000015       26.2967682    
   27.9040012       121.258080    
   27.9080009       270.462311    
   27.9120007       319.835510    
   27.9160023       189.542542    
   27.9200020      -46.8285866    
   27.9240017      -247.280228    
   27.9280014      -311.551239    
   27.9320011      -227.092636    
   27.9360008      -56.8821602    
   27.9400005       134.246475    
   27.9440022       330.104462    
   27.9480019       516.823059    
   27.9520016       644.667480    
   27.9560013       661.865601    
   27.9600010       550.764526    
   27.9640007       350.258362    
   27.9680004       162.171860    
   27.9720020       89.6675339    
   27.9760017       140.917114    
   27.9800014       216.513046    
   27.9840012       195.841873    
   27.9880009       33.2549553    
   27.9920006      -216.668915    
   27.9960022      -437.596283    
   28.0000019      -523.945190    
   28.0040016      -460.945282    
   28.0080013      -307.922852    
   28.0120010      -113.816399    
   28.0160007       97.2745285    
   28.0200005       304.618011    
   28.0240021       473.603302    
   28.0280018       539.454956    
   28.0320015       462.806610    
   28.0360012       297.756256    
   28.0400009       162.339264    
   28.0440006       141.090210    
   28.0480022       205.707932    
   28.0520020       240.290237    
   28.0560017       149.126724    
   28.0600014      -74.4031677    
   28.0640011      -339.063171    
   28.0680008      -506.756653    
   28.0720005      -497.294159    
   28.0760021      -333.301666    
   28.0800018      -91.3910446    
   28.0840015       160.584229    
   28.0880013       382.167511    
   28.0920010       538.489014    
   28.0960007       599.294922    
   28.1000004       580.098145    
   28.1040020       535.954651    
   28.1080017       506.396973    
   28.1120014       502.928223    
   28.1160011       518.862549    
   28.1200008       509.769318    
   28.1240005       421.455078    
   28.1280022       252.095444    
   28.1320019       56.1088982    
   28.1360016      -100.732483    
   28.1400013      -178.471924    
   28.1440010      -182.435226    
   28.1480007      -156.137177    
   28.1520004      -137.875793    
   28.1560020      -134.832916    
   28.1600018      -127.775787    
   28.1640015      -94.5702591    
   28.1680012      -64.2888031    
   28.1720009      -65.4633408    
   28.1760006      -54.5067558    
   28.1800022       13.0764790    
   28.1840019       128.704895    
   28.1880016       246.443649    
   28.1920013       320.420959    
   28.1960011       366.020203    
   28.2000008       428.491852    
   28.2040005       506.026184    
   28.2080021       531.565247    
   28.2120018       412.781189    
   28.2160015       132.082428    
   28.2200012      -201.706940    
   28.2240009      -415.915955    
   28.2280006      -398.588318    
   28.2320023      -204.901001    
   28.2360020      -1.89724684    
   28.2400017       96.3812637    
   28.2440014       91.9383240    
   28.2480011       51.1321526    
   28.2520008       29.2034664    
   28.2560005       29.6134968    
   28.2600021       3.80589962    
   28.2640018      -60.4450989    
   28.2680016      -56.2232666    
   28.2720013       100.988243    
   28.2760010       340.606659    
   28.2800007       525.267883    
   28.2840004       535.783203    
   28.2880020       353.019653    
   28.2920017       119.540916    
   28.2960014      -12.4204683    
   28.3000011      -44.0167732    
   28.3040009      -81.7696228    
   28.3080006      -196.838242    
   28.3120022      -337.779083    
   28.3160019      -357.088226    
   28.3200016      -167.151276    
   28.3240013       131.958237    
