# Created by Octave 4.0.3, Tue Feb 25 11:20:33 2020 BRT <wirttipereira@rgpmac.local>
# name: resp
# type: matrix
# rows: 3200
# columns: 2
 15.81999999962591 18171.03988303268
 15.83999999962543 10304.10748866562
 15.85999999962496 -12086.62748686662
 15.87999999962449 -20570.10384018398
 15.89999999962401 22329.04272011884
 15.91999999962354 6793.410836971158
 15.93999999962307 1800.486993087346
 15.9599999996226 -41268.86182603389
 15.97999999962212 2080.011220789127
 15.99999999962165 4821.330006507121
 16.01999999962118 -23223.93320763034
 16.0399999996207 33186.58532127603
 16.05999999962023 24959.13957309868
 16.07999999961976 -25679.36195827115
 16.09999999961929 8593.193775629212
 16.11999999961881 10052.56096198544
 16.13999999961834 8353.641501692155
 16.15999999961787 24852.99328171442
 16.17999999961739 -24517.64175648287
 16.19999999961692 18112.62410133789
 16.21999999961645 -2715.631259927084
 16.23999999961597 -6348.400722901913
 16.2599999996155 24330.87897108898
 16.27999999961503 4671.404825504277
 16.29999999961456 6991.140659346774
 16.31999999961408 -35096.32216298008
 16.33999999961361 34531.24467491998
 16.35999999961314 7890.731452324999
 16.37999999961266 10065.85556592397
 16.39999999961219 -16239.16216571827
 16.41999999961172 8348.736954599008
 16.43999999961125 4680.693680000324
 16.45999999961077 20233.76179778484
 16.4799999996103 -10374.88486655545
 16.49999999960983 23852.15791218427
 16.51999999960935 26340.94729001568
 16.53999999960888 -27850.17196025485
 16.55999999960841 -22593.23890503008
 16.57999999960794 31637.80452057305
 16.59999999960746 46322.33383252675
 16.61999999960699 -26634.42191224648
 16.63999999960652 -2173.246942209498
 16.65999999960604 -21798.58677633223
 16.67999999960557 23129.66433278218
 16.6999999996051 3901.937839205788
 16.71999999960462 10951.64927768506
 16.73999999960415 15324.14096188173
 16.75999999960368 14093.5987054808
 16.77999999960321 -39742.96447808809
 16.79999999960273 -10634.69241978498
 16.81999999960226 -19364.62280625842
 16.83999999960179 15294.33805774868
 16.85999999960131 21290.24761969634
 16.87999999960084 -1714.827960067866
 16.89999999960037 34186.96992254374
 16.9199999995999 -9952.903239665538
 16.93999999959942 -48374.45166458106
 16.95999999959895 10825.95461747597
 16.97999999959848 -36893.26279754274
 16.999999999598 33785.55272298305
 17.01999999959753 -14557.78592937824
 17.03999999959706 35187.29538646713
 17.05999999959658 32683.81779409366
 17.07999999959611 -30186.94660240475
 17.09999999959564 208.6016928354073
 17.11999999959517 -8068.57223367794
 17.13999999959469 32301.83564478455
 17.15999999959422 -6942.427330247127
 17.17999999959375 14619.89750122498
 17.19999999959327 -19020.95025953225
 17.2199999995928 31347.68099209141
 17.23999999959233 -7941.404438766093
 17.25999999959186 4395.014168265076
 17.27999999959138 -9647.505796214456
 17.29999999959091 -14176.11495733629
 17.31999999959044 8985.294966769783
 17.33999999958996 23438.5098722129
 17.35999999958949 -14963.88466722729
 17.37999999958902 -19799.82066968531
 17.39999999958854 -14726.76797481272
 17.41999999958807 7887.656480607735
 17.4399999995876 23083.18194336176
 17.45999999958713 -518.0958740347418
 17.47999999958665 2623.657518167795
 17.49999999958618 -15511.29049767974
 17.51999999958571 2374.734061374705
 17.53999999958523 -12243.00255151604
 17.55999999958476 -6614.235435608317
 17.57999999958429 -6247.000624042109
 17.59999999958382 4724.495216515866
 17.61999999958334 11818.97669442191
 17.63999999958287 -5360.181798374439
 17.6599999995824 -8441.33984781073
 17.67999999958192 -20273.9173988639
 17.69999999958145 1904.102539682209
 17.71999999958098 38237.07343559769
 17.7399999995805 1116.680212918423
 17.75999999958003 -11717.88502057061
 17.77999999957956 3957.870858444923
 17.79999999957909 -13044.92307432947
 17.81999999957861 -392.9508179770995
 17.83999999957814 -1702.362714437067
 17.85999999957767 10767.82885007248
 17.87999999957719 4317.057380845811
 17.89999999957672 11466.53316377756
 17.91999999957625 -37474.00377991741
 17.93999999957578 2028.268089313337
 17.9599999995753 -23933.09407449611
 17.97999999957483 13808.30939022294
 17.99999999957436 10218.67455452909
 18.01999999957388 9730.989015871441
 18.03999999957341 7893.791090354834
 18.05999999957294 -21675.29493466365
 18.07999999957246 -12306.27134463021
 18.09999999957199 -3526.109741183876
 18.11999999957152 16796.96833796521
 18.13999999957105 4578.120336026715
 18.15999999957057 3165.223651995907
 18.1799999995701 -35703.42511177923
 18.19999999956963 13517.00467020014
 18.21999999956915 -21509.60553710162
 18.23999999956868 47395.58534971574
 18.25999999956821 -25858.61664616164
 18.27999999956774 19959.36884534328
 18.29999999956726 3984.296269555914
 18.31999999956679 -11768.17942671537
 18.33999999956632 -30604.10978292278
 18.35999999956584 -10123.10251328781
 18.37999999956537 1852.807297781069
 18.3999999995649 52871.92110682468
 18.41999999956442 -25122.56253242913
 18.43999999956395 -15612.93616917471
 18.45999999956348 -18738.16011479447
 18.47999999956301 -6195.428079725592
 18.49999999956253 18133.91404850269
 18.51999999956206 4609.93725449366
 18.53999999956159 -30497.00854078347
 18.55999999956111 19146.48809723962
 18.57999999956064 -14625.88480351399
 18.59999999956017 3277.271082600405
 18.6199999995597 -5332.208789749187
 18.63999999955922 -7376.291698618586
 18.65999999955875 28805.56476946591
 18.67999999955828 -15110.90064208695
 18.6999999995578 5774.825213997538
 18.71999999955733 -22606.366187238
 18.73999999955686 45220.13772748112
 18.75999999955638 10047.3015564646
 18.77999999955591 -29314.70211435542
 18.79999999955544 -8665.751288591809
 18.81999999955497 -10001.70839877295
 18.83999999955449 -16737.90448266859
 18.85999999955402 -26726.24217713738
 18.87999999955355 50259.62611455012
 18.89999999955307 -27156.88347439777
 18.9199999995526 8867.32795115109
 18.93999999955213 -29450.15305854604
 18.95999999955166 10126.88753202613
 18.97999999955118 -7567.346730868939
 18.99999999955071 -14095.83794626838
 19.01999999955024 -1808.567634675932
 19.03999999954976 55146.97219932055
 19.05999999954929 4413.913212774764
 19.07999999954882 -36420.06333475601
 19.09999999954834 4144.915071702014
 19.11999999954787 2701.599024474413
 19.1399999995474 -21765.14292219272
 19.15999999954693 11460.95846959055
 19.17999999954645 17565.02149773726
 19.19999999954598 -5095.072251919348
 19.21999999954551 -3775.486321816892
 19.23999999954503 -53385.38479797478
 19.25999999954456 -9678.366634208538
 19.27999999954409 23698.02488455515
 19.29999999954362 13482.34092579192
 19.31999999954314 -27254.53874999528
 19.33999999954267 16709.24448088965
 19.3599999995422 -6186.882636392263
 19.37999999954172 11103.7728745916
 19.39999999954125 -12249.26663677944
 19.41999999954078 -1365.380752053335
 19.4399999995403 19911.68584701552
 19.45999999953983 -2298.851331706314
 19.47999999953936 6953.469017387219
 19.49999999953889 15294.82495040157
 19.51999999953841 -5366.130607305206
 19.53999999953794 -10146.86429548886
 19.55999999953747 -4151.238133675194
 19.57999999953699 -13733.97164242628
 19.59999999953652 36696.88882925023
 19.61999999953605 -23710.88696982031
 19.63999999953558 32043.24138767609
 19.6599999995351 -30063.02981158891
 19.67999999953463 -17076.47268942909
 19.69999999953416 3342.905499445219
 19.71999999953368 3107.178388528078
 19.73999999953321 25107.5572514186
 19.75999999953274 17462.76752366964
 19.77999999953227 2530.532645510861
 19.79999999953179 -16400.65799411315
 19.81999999953132 3526.415482458984
 19.83999999953085 -40162.29489370746
 19.85999999953037 28970.8797635656
 19.8799999995299 -21312.23178727618
 19.89999999952943 67814.33757884068
 19.91999999952895 -36440.3952131335
 19.93999999952848 12978.85409121023
 19.95999999952801 -28759.65070393008
 19.97999999952754 -34126.2373893471
 19.99999999952706 11239.49837994077
 20.01999999952659 15965.72148192434
 20.03999999952612 8262.083665903163
 20.05999999952564 13207.55268820884
 20.07999999952517 -2643.76875989462
 20.0999999995247 -27545.22693990423
 20.11999999952423 -10910.32899074362
 20.13999999952375 9228.486713339171
 20.15999999952328 12383.18219995153
 20.17999999952281 1473.538000268915
 20.19999999952233 10178.11727585666
 20.21999999952186 -16126.88817246087
 20.23999999952139 -15480.85241026047
 20.25999999952091 -6118.067328473197
 20.27999999952044 -13716.48571023859
 20.29999999951997 11797.49322102834
 20.3199999995195 7359.591810604569
 20.33999999951902 -13140.05917997216
 20.35999999951855 31401.84916416553
 20.37999999951808 -9471.304616003701
 20.3999999995176 3032.311976312823
 20.41999999951713 17490.33168740312
 20.43999999951666 -20150.63684695947
 20.45999999951619 24056.97097763713
 20.47999999951571 -6347.201235182699
 20.49999999951524 15349.57519705781
 20.51999999951477 -10681.79018471975
 20.53999999951429 2052.755875371206
 20.55999999951382 7800.322594033957
 20.57999999951335 2069.607449041137
 20.59999999951287 5066.861283347081
 20.6199999995124 -5555.706474112308
 20.63999999951193 27196.26820243866
 20.65999999951146 4436.959206639061
 20.67999999951098 31134.67839548648
 20.69999999951051 -22840.89919363981
 20.71999999951004 42383.34992506321
 20.73999999950956 -5977.808572730359
 20.75999999950909 18119.41908857207
 20.77999999950862 14891.0072366705
 20.79999999950815 2871.740273425219
 20.81999999950767 -29780.28553667574
 20.8399999995072 10481.30097987467
 20.85999999950673 -10470.06189965983
 20.87999999950625 -7321.754638334262
 20.89999999950578 -5700.573106176095
 20.91999999950531 -17269.05155721577
 20.93999999950483 -10952.7934092018
 20.95999999950436 10877.74276694478
 20.97999999950389 -897.0712079891248
 20.99999999950342 8393.771948309532
 21.01999999950294 10881.56991947512
 21.03999999950247 3311.338643528267
 21.059999999502 1588.574814247939
 21.07999999950152 21728.8148081849
 21.09999999950105 -16657.02142911559
 21.11999999950058 -18501.66718838714
 21.13999999950011 41012.15493005203
 21.15999999949963 -6456.959410795934
 21.17999999949916 10181.22780587676
 21.19999999949869 35308.25484012353
 21.21999999949821 -26211.42479783911
 21.23999999949774 132.5194643221465
 21.25999999949727 14349.66814443556
 21.27999999949679 -2978.737890059155
 21.29999999949632 27248.00644342567
 21.31999999949585 -4108.446292699099
 21.33999999949538 -7487.046594496649
 21.3599999994949 5853.016175136006
 21.37999999949443 -1704.421446468746
 21.39999999949396 -27810.16349077995
 21.41999999949348 -6039.412258598824
 21.43999999949301 27680.25522520344
 21.45999999949254 19896.5215902506
 21.47999999949207 14753.98560351239
 21.49999999949159 -53869.13556443816
 21.51999999949112 26495.05744395563
 21.53999999949065 -18801.09314308825
 21.55999999949017 51.88427685845271
 21.5799999994897 11511.28162394668
 21.59999999948923 -29414.25067692709
 21.61999999948875 35512.99851458053
 21.63999999948828 -27729.49354266426
 21.65999999948781 -8262.808981079197
 21.67999999948734 12002.95479769759
 21.69999999948686 31520.12669437139
 21.71999999948639 -4084.433918720859
 21.73999999948592 1783.997612479554
 21.75999999948544 -11896.76510929035
 21.77999999948497 -3312.017427858347
 21.7999999994845 6181.693281757231
 21.81999999948403 5533.924917590162
 21.83999999948355 -11148.9614033126
 21.85999999948308 -4514.312112392417
 21.87999999948261 34606.86918398123
 21.89999999948213 -9909.203929178091
 21.91999999948166 -19007.28230520313
 21.93999999948119 14495.09652009424
 21.95999999948071 -5814.916197144489
 21.97999999948024 20115.66737117155
 21.99999999947977 5658.175938811911
 22.0199999994793 2268.073172796935
 22.03999999947882 5300.657553085287
 22.05999999947835 -2412.030086511442
 22.07999999947788 573.8105777198011
 22.0999999994774 -14335.47096022178
 22.11999999947693 12211.75186753233
 22.13999999947646 9247.82866662474
 22.15999999947599 6713.009574235871
 22.17999999947551 20829.08229593969
 22.19999999947504 -27501.98712655241
 22.21999999947457 -8594.621977366305
 22.23999999947409 -942.7507403949619
 22.25999999947362 16905.44494871252
 22.27999999947315 1388.853739950619
 22.29999999947267 -18288.16951851315
 22.3199999994722 6073.545548754644
 22.33999999947173 3660.619276092534
 22.35999999947126 13751.42088137178
 22.37999999947078 -7551.273799961046
 22.39999999947031 12874.92498990474
 22.41999999946984 11073.33803557559
 22.43999999946936 -7877.901128887893
 22.45999999946889 6930.605314501166
 22.47999999946842 6775.53032615531
 22.49999999946795 9758.939975165855
 22.51999999946747 -13674.09244892778
 22.539999999467 -9189.296541734489
 22.55999999946653 8785.561201589762
 22.57999999946605 2022.42563217387
 22.59999999946558 -12762.752482888
 22.61999999946511 -9666.848395537201
 22.63999999946464 20962.74525851803
 22.65999999946416 -1316.137818590417
 22.67999999946369 -24121.67231080544
 22.69999999946322 -5474.264106515083
 22.71999999946274 946.1691133803672
 22.73999999946227 3661.114355916526
 22.7599999994618 4935.688015706116
 22.77999999946132 2625.417504137365
 22.79999999946085 -28231.50488141094
 22.81999999946038 14476.88566807765
 22.83999999945991 -3524.969915517943
 22.85999999945943 6510.353265887384
 22.87999999945896 -26474.51446424152
 22.89999999945849 9411.765372538826
 22.91999999945801 21797.99394707204
 22.93999999945754 -23880.0982261904
 22.95999999945707 -3859.295743128058
 22.9799999994566 3555.629883950281
 22.99999999945612 3524.87283894015
 23.01999999945565 10649.10994251591
 23.03999999945518 -12723.31841326982
 23.0599999994547 -8302.318087399921
 23.07999999945423 -12082.60478847916
 23.09999999945376 -28113.27977278411
 23.11999999945328 1435.242499709168
 23.13999999945281 17343.64323930674
 23.15999999945234 5296.041850168956
 23.17999999945187 18280.33128595663
 23.19999999945139 -26300.0715086582
 23.21999999945092 646.2389066548842
 23.23999999945045 -16118.8552881915
 23.25999999944997 -1088.278601070234
 23.2799999994495 7476.304831071436
 23.29999999944903 25934.70595624341
 23.31999999944856 -7317.5067393852
 23.33999999944808 -8032.918791487757
 23.35999999944761 -23662.36838307419
 23.37999999944714 -3497.126417050638
 23.39999999944666 16458.5589597881
 23.41999999944619 11627.22193041333
 23.43999999944572 -957.4548442566514
 23.45999999944524 -31661.14145254274
 23.47999999944477 -17957.32506136408
 23.4999999994443 -7565.320646770531
 23.51999999944383 14362.25203546763
 23.53999999944335 5282.48273476688
 23.55999999944288 -12864.39837561813
 23.57999999944241 -12834.58609323611
 23.59999999944193 9644.561798451261
 23.61999999944146 -4968.935248526033
 23.63999999944099 14917.92003627878
 23.65999999944052 1744.890880128901
 23.67999999944004 3160.736478649091
 23.69999999943957 22481.88562615959
 23.7199999994391 -5622.030932811764
 23.73999999943862 3730.378520046476
 23.75999999943815 -35060.94054802938
 23.77999999943768 -16337.52290003416
 23.7999999994372 12259.18957192563
 23.81999999943673 94.64986430950192
 23.83999999943626 9023.299157071564
 23.85999999943579 1797.581771197603
 23.87999999943531 -10511.57488284816
 23.89999999943484 10767.72413601794
 23.91999999943437 3814.198560117433
 23.93999999943389 15333.21430115928
 23.95999999943342 1344.452490333154
 23.97999999943295 -23421.87284644295
 23.99999999943248 17509.23401378838
 24.019999999432 -4812.371506453376
 24.03999999943153 -5873.249474594425
 24.05999999943106 -7117.37857466407
 24.07999999943058 38422.44147045372
 24.09999999943011 -3396.397533982102
 24.11999999942964 502.0550505480094
 24.13999999942916 -29399.85086302529
 24.15999999942869 36180.38018387092
 24.17999999942822 -5294.237186482549
 24.19999999942775 12631.25135679318
 24.21999999942727 -26607.25079750953
 24.2399999994268 -1242.188208706996
 24.25999999942633 14455.67475897882
 24.27999999942585 4525.872616236948
 24.29999999942538 19711.23297708276
 24.31999999942491 9665.514477141649
 24.33999999942444 -9522.435415157783
 24.35999999942396 2791.088919297323
 24.37999999942349 -17200.87733959845
 24.39999999942302 12492.50633546109
 24.41999999942254 -15527.24447444827
 24.43999999942207 3176.874533570342
 24.4599999994216 -4145.892625886353
 24.47999999942112 -20130.85089689342
 24.49999999942065 13697.85494909803
 24.51999999942018 454.4989549423149
 24.53999999941971 18282.12457997584
 24.55999999941923 5601.798942820434
 24.57999999941876 3850.773404581299
 24.59999999941829 -14882.10975417239
 24.61999999941781 12776.60259659844
 24.63999999941734 13565.42123679716
 24.65999999941687 4125.802913928927
 24.6799999994164 -1814.442616119839
 24.69999999941592 -6966.548413977482
 24.71999999941545 21579.63884140561
 24.73999999941498 -9467.330835556813
 24.7599999994145 -2591.47542964287
 24.77999999941403 4063.184523433621
 24.79999999941356 13857.59953518487
 24.81999999941308 28014.4120091629
 24.83999999941261 -3252.217099571412
 24.85999999941214 18245.70111934724
 24.87999999941167 10401.22518773894
 24.89999999941119 -15898.69752110471
 24.91999999941072 -4082.066907162018
 24.93999999941025 2157.997831057153
 24.95999999940977 -4121.946954354924
 24.9799999994093 8206.692794961011
 24.99999999940883 -4958.777034774752
 25.01999999940836 1975.669466357042
 25.03999999940788 3922.335640615499
 25.05999999940741 -11219.18805034505
 25.07999999940694 -347.5903826055406
 25.09999999940646 12286.42620134914
 25.11999999940599 9925.064423287491
 25.13999999940552 3079.407743916427
 25.15999999940504 -18825.73548994791
 25.17999999940457 5895.680443062842
 25.1999999994041 -14997.04291028612
 25.21999999940363 25644.45884107261
 25.23999999940315 -3240.671475690766
 25.25999999940268 -9336.504216689509
 25.27999999940221 -8237.536352550156
 25.29999999940173 7186.712270248826
 25.31999999940126 2059.809847980996
 25.33999999940079 -12784.665172662
 25.35999999940032 1704.10836176616
 25.37999999939984 -6293.217988065779
 25.39999999939937 15984.89759901762
 25.4199999993989 8877.11073803724
 25.43999999939842 -24776.64046918512
 25.45999999939795 19386.2059230529
 25.47999999939748 31088.07684123274
 25.49999999939701 -12387.08176044148
 25.51999999939653 5594.581729829866
 25.53999999939606 -25054.81417395218
 25.55999999939559 8347.492754706633
 25.57999999939511 14799.03135151432
 25.59999999939464 2686.954590848775
 25.61999999939417 -7266.360976561387
 25.63999999939369 -9395.193708250114
 25.65999999939322 -16179.3900853608
 25.67999999939275 7514.156814572524
 25.69999999939228 -11212.66325971817
 25.7199999993918 -3249.5530243024
 25.73999999939133 14488.80357333391
 25.75999999939086 18868.76551054721
 25.77999999939038 -3077.601257192495
 25.79999999938991 560.7585397260798
 25.81999999938944 -14822.87690340509
 25.83999999938897 1409.318754146124
 25.85999999938849 2361.669448154558
 25.87999999938802 15708.60295304205
 25.89999999938755 2640.444730478567
 25.91999999938707 -4369.359854814445
 25.9399999993866 2290.864505118418
 25.95999999938613 -26829.85834585105
 25.97999999938565 12453.42097958724
 25.99999999938518 7268.322256413175
 26.01999999938471 -11029.82738014751
 26.03999999938424 22979.93208621766
 26.05999999938376 -8346.262301723566
 26.07999999938329 588.4237865538652
 26.09999999938282 -3332.2501114156
 26.11999999938234 -14960.55764531337
 26.13999999938187 9318.83639321388
 26.1599999993814 10669.43975413459
 26.17999999938093 8689.958611926751
 26.19999999938045 -8378.388018671434
 26.21999999937998 2696.366777205252
 26.23999999937951 6829.071696147402
 26.25999999937903 -8651.782436284151
 26.27999999937856 6733.950425901596
 26.29999999937809 -9414.254098972558
 26.31999999937761 -5537.075833743285
 26.33999999937714 -1165.601578854183
 26.35999999937667 3027.633669297891
 26.3799999993762 1328.521197225469
 26.39999999937572 22031.93029269632
 26.41999999937525 -11326.04305988919
 26.43999999937478 8200.456085313801
 26.4599999993743 -3726.617270158015
 26.47999999937383 -14517.5586410928
 26.49999999937336 -3367.099788152807
 26.51999999937289 -2629.503245426812
 26.53999999937241 15182.42737262372
 26.55999999937194 15976.24936987087
 26.57999999937147 -6462.32520309664
 26.59999999937099 -27021.25517071684
 26.61999999937052 -13877.04123391071
 26.63999999937005 20690.95173168433
 26.65999999936957 875.2462306835563
 26.6799999993691 -10516.68787222415
 26.69999999936863 -8606.458481366371
 26.71999999936816 6789.352901428901
 26.73999999936768 17657.21004116939
 26.75999999936721 711.5729479210241
 26.77999999936674 -3491.135567633662
 26.79999999936626 15554.46363306517
 26.81999999936579 10975.40181629283
 26.83999999936532 -8787.468602524343
 26.85999999936485 6436.885610761597
 26.87999999936437 15911.26798919023
 26.8999999993639 -22046.21777362373
 26.91999999936343 -448.7047737448972
 26.93999999936295 102.994547284262
 26.95999999936248 -7226.689769078628
 26.97999999936201 10347.27977860387
 26.99999999936153 367.2789204514712
 27.01999999936106 -14251.82323471546
 27.03999999936059 6554.038874257184
 27.05999999936012 -5528.136583138063
 27.07999999935964 -6969.342514094393
 27.09999999935917 9525.67105976162
 27.1199999993587 5999.915534306653
 27.13999999935822 90.30784485129715
 27.15999999935775 17403.12153911078
 27.17999999935728 10964.30866157903
 27.19999999935681 -6049.989009538067
 27.21999999935633 15023.42746593841
 27.23999999935586 -3773.561065026993
 27.25999999935539 -5582.330603261203
 27.27999999935491 -18292.89771157531
 27.29999999935444 14019.82061480086
 27.31999999935397 4698.928204889304
 27.33999999935349 18485.20393117882
 27.35999999935302 -866.6686267387634
 27.37999999935255 -14561.70393947318
 27.39999999935208 6697.386141396814
 27.4199999993516 -10259.58674893994
 27.43999999935113 4028.96949952571
 27.45999999935066 14084.06723128214
 27.47999999935018 -12438.67897332209
 27.49999999934971 -11372.87336534143
 27.51999999934924 3642.762106913487
 27.53999999934877 31.81362106876589
 27.55999999934829 5603.801621941387
 27.57999999934782 1354.111312884957
 27.59999999934735 18225.62759431949
 27.61999999934687 -13844.3900720361
 27.6399999993464 -4193.46357675469
 27.65999999934593 -20983.12411095689
 27.67999999934545 -9606.546813746158
 27.69999999934498 27446.15534088397
 27.71999999934451 -14616.61523175335
 27.73999999934404 -12457.01739414979
 27.75999999934356 -7195.97446954566
 27.77999999934309 28224.43587763941
 27.79999999934262 -2794.799932589365
 27.81999999934214 -11731.74151771486
 27.83999999934167 1916.478408859191
 27.8599999993412 -1657.004397549584
 27.87999999934073 16353.45266262625
 27.89999999934025 -2635.722295699156
 27.91999999933978 -2102.429439575587
 27.93999999933931 17227.11615818181
 27.95999999933883 -10529.59202389345
 27.97999999933836 4764.821431443171
 27.99999999933789 2183.296636197594
 28.01999999933741 12520.06339302858
 28.03999999933694 -16637.61527349352
 28.05999999933647 9475.351949281299
 28.079999999336 8760.132213300052
 28.09999999933552 17369.30603421446
 28.11999999933505 -18389.46769845505
 28.13999999933458 4845.106331723919
 28.1599999993341 7304.177391960053
 28.17999999933363 5290.795597531105
 28.19999999933316 -11918.72399758518
 28.21999999933269 9525.730875665471
 28.23999999933221 7847.127749139089
 28.25999999933174 4916.280708810362
 28.27999999933127 4254.46962341881
 28.29999999933079 -13537.33729522068
 28.31999999933032 -1336.080731116753
 28.33999999932985 -3675.762276595212
 28.35999999932937 18451.73984643598
 28.3799999993289 -2888.10934458035
 28.39999999932843 -1565.920246030141
 28.41999999932796 -8574.869283554464
 28.43999999932748 -17223.10255872166
 28.45999999932701 4626.85280180588
 28.47999999932654 -10980.52838335642
 28.49999999932606 8277.012262364095
 28.51999999932559 9412.170037049631
 28.53999999932512 1656.413974961822
 28.55999999932465 -7389.665398535372
 28.57999999932417 16161.97182461503
 28.5999999993237 -8430.284372859311
 28.61999999932323 639.5362096175677
 28.63999999932275 -3732.193064495087
 28.65999999932228 13853.27619217996
 28.67999999932181 -285.6073343297969
 28.69999999932134 19711.18597370684
 28.71999999932086 -4126.381822612649
 28.73999999932039 -151.4507352189177
 28.75999999931992 9724.438373431207
 28.77999999931944 -7716.252362864288
 28.79999999931897 -673.311344010598
 28.8199999993185 992.0514728401536
 28.83999999931802 6850.919782577766
 28.85999999931755 15388.01457464549
 28.87999999931708 -12251.08389699909
 28.89999999931661 2839.241910872392
 28.91999999931613 14264.94746030947
 28.93999999931566 -1921.753185452997
 28.95999999931519 -2701.351862402027
 28.97999999931471 -5160.37481662872
 28.99999999931424 2069.858993103587
 29.01999999931377 -10937.04223934038
 29.0399999993133 27587.66600833477
 29.05999999931282 3121.524520129826
 29.07999999931235 -2119.829896397158
 29.09999999931188 9583.950285594568
 29.1199999993114 -20500.71275489006
 29.13999999931093 1260.129736915536
 29.15999999931046 10157.41249585411
 29.17999999930998 -4125.249033630575
 29.19999999930951 2745.438560124937
 29.21999999930904 21523.79566923965
 29.23999999930857 -18037.59256277648
 29.25999999930809 5225.594797795364
 29.27999999930762 3168.871307729049
 29.29999999930715 156.8342959798506
 29.31999999930667 -7248.254806670891
 29.3399999993062 6605.086078566467
 29.35999999930573 1082.019197200815
 29.37999999930526 1124.634614658214
 29.39999999930478 9013.612013225449
 29.41999999930431 -1432.45109692016
 29.43999999930384 4937.397396104283
 29.45999999930336 -2203.589320928054
 29.47999999930289 -654.0673680137105
 29.49999999930242 -7033.054108423537
 29.51999999930194 12926.47012426029
 29.53999999930147 5160.751010112629
 29.559999999301 18452.41896318261
 29.57999999930053 -21283.02060833156
 29.59999999930005 13018.86265975665
 29.61999999929958 -13456.72883990449
 29.63999999929911 6676.599095590188
 29.65999999929863 -6.121700697461939
 29.67999999929816 5451.242917217666
 29.69999999929769 4120.666155897617
 29.71999999929722 -296.8695749272816
 29.73999999929674 4414.012425050329
 29.75999999929627 -5615.894611520395
 29.7799999992958 2104.134417675515
 29.79999999929532 -3606.173197698407
 29.81999999929485 11593.91236601113
 29.83999999929438 2485.721382519469
 29.8599999992939 12650.18148530049
 29.87999999929343 -6528.374933380052
 29.89999999929296 -1350.029338719072
 29.91999999929249 -19473.25988014513
 29.93999999929201 -6271.229898714961
 29.95999999929154 -2806.962491446577
 29.97999999929107 2049.394736233726
 29.99999999929059 2509.06521570623
 30.01999999929012 15421.15402910333
 30.03999999928965 7361.264571437996
 30.05999999928918 -20554.05174975653
 30.0799999992887 -5204.930556839129
 30.09999999928823 16958.23589747315
 30.11999999928776 -731.0385185673863
 30.13999999928728 8351.571941307893
 30.15999999928681 8039.118999650383
 30.17999999928634 -4329.775538484132
 30.19999999928586 2368.195242340167
 30.21999999928539 -19659.15511758353
 30.23999999928492 -3229.660741480614
 30.25999999928445 10312.38974991806
 30.27999999928397 -4304.824613452587
 30.2999999992835 5032.324043060565
 30.31999999928303 -2462.193531878964
 30.33999999928255 4847.803217560782
 30.35999999928208 -7700.384360339674
 30.37999999928161 -4903.401169482796
 30.39999999928114 -2381.178817954524
 30.41999999928066 3124.225352696342
 30.43999999928019 1901.715222763987
 30.45999999927972 4692.940160172245
 30.47999999927924 -4205.909599975174
 30.49999999927877 720.6299504830755
 30.5199999992783 464.2017677313578
 30.53999999927782 1678.124292408183
 30.55999999927735 5044.283352011145
 30.57999999927688 84.62389831283369
 30.59999999927641 -2493.832156006762
 30.61999999927593 1116.961974771577
 30.63999999927546 -1103.047322977157
 30.65999999927499 -5566.45958056798
 30.67999999927451 -2491.709764084526
 30.69999999927404 9998.061074573539
 30.71999999927357 263.904642817534
 30.7399999992731 -3110.89795204925
 30.75999999927262 -8828.915967970637
 30.77999999927215 3513.101997796378
 30.79999999927168 -4937.555562761388
 30.8199999992712 9312.009524642714
 30.83999999927073 15405.31238422742
 30.85999999927026 -3859.896520285949
 30.87999999926978 -5767.077456445636
 30.89999999926931 -4625.256569356837
 30.91999999926884 7799.464416151178
 30.93999999926837 5594.876579737013
 30.95999999926789 -12139.60711514483
 30.97999999926742 -3732.402403064452
 30.99999999926695 5287.128452809021
 31.01999999926647 2554.858576648488
 31.039999999266 10381.6118354081
 31.05999999926553 -15755.46093332313
 31.07999999926506 22826.96605849799
 31.09999999926458 -1880.522563971307
 31.11999999926411 6441.671685913342
 31.13999999926364 4391.11554033392
 31.15999999926316 -12949.61899064331
 31.17999999926269 2857.50597546678
 31.19999999926222 3037.437234546997
 31.21999999926174 15961.16223817603
 31.23999999926127 4684.442178123097
 31.2599999992608 -7372.929071192862
 31.27999999926033 5750.290810812196
 31.29999999925985 7059.900877339127
 31.31999999925938 -5761.134707778557
 31.33999999925891 8329.784741350071
 31.35999999925843 -6075.747221630771
 31.37999999925796 10282.86311063508
 31.39999999925749 13635.78657637023
 31.41999999925702 -10068.72021814971
 31.43999999925654 -8270.382560059654
 31.45999999925607 10243.20443704397
 31.4799999992556 -4913.652990461714
 31.49999999925512 7376.929333429376
 31.51999999925465 2885.291749108892
 31.53999999925418 11541.21538098453
 31.55999999925371 -2927.16679587733
 31.57999999925323 -5668.674560024663
 31.59999999925276 -1759.249783863107
 31.61999999925229 -6082.10006888008
 31.63999999925181 17507.767618937
 31.65999999925134 -3939.221424096344
 31.67999999925087 2624.746338355406
 31.69999999925039 3113.363678799687
 31.71999999924992 -3702.307927669813
 31.73999999924945 242.7731307081318
 31.75999999924898 5004.482142570047
